justClass,level,HP,AC,Str,Dex,Con,Int,Wis,Cha,processedAlignment,processedRace,alias,LEVELn,HPn,ACn,STRn,DEXn,CONn,INTn,WISn,CHAn,ACC,TBSI,DEPI,DTSR,RADI,SMFI,PLI,DBPI
Cleric,1,11,14,18,14,16,13,18,13,,Human,hardcore_booth,0.05,0.022,0.4,0.6,0.466666667,0.533333333,0.433333333,0.6,0.433333333,N/A,38.77333333,38.91666667,45.55333333,39.33333333,37.16666667,35.16666667,22.16666667
Cleric,3,30,18,9,14,18,15,20,9,,Genasi,boring_snyder,0.15,0.06,0.514285714,0.3,0.466666667,0.6,0.5,0.666666667,0.3,N/A,31.2,44.08333333,50.74285714,38.66666667,41.21428571,23.16666667,20.5
Cleric,3,30,18,9,14,18,15,20,9,,Genasi,boring_snyder,0.15,0.06,0.514285714,0.3,0.466666667,0.6,0.5,0.666666667,0.3,N/A,31.2,44.08333333,50.74285714,38.66666667,41.21428571,23.16666667,20.5
Paladin,3,28,12,14,10,14,11,13,14,,Loxodon,vigilant_fermi,0.15,0.056,0.342857143,0.466666667,0.333333333,0.466666667,0.366666667,0.433333333,0.466666667,N/A,33.78666667,31.08333333,34.82190476,36,28.64285714,37,26.83333333
Rogue,4,31,15,14,18,14,12,12,20,,Half-Elf,competent_merkle,0.2,0.062,0.428571429,0.466666667,0.6,0.466666667,0.4,0.4,0.666666667,N/A,35.90666667,37,41.90571429,43.33333333,40.42857143,44.66666667,33.66666667
Fighter,4,44,16,20,14,19,12,13,12,,Dwarf,objective_fermat,0.2,0.088,0.457142857,0.666666667,0.466666667,0.633333333,0.4,0.433333333,0.4,N/A,44.76,35.33333333,40.2847619,34.83333333,36.19047619,38.66666667,26.5
Wizard,4,26,17,12,20,14,20,14,11,,Elf,eloquent_pare,0.2,0.052,0.485714286,0.4,0.666666667,0.466666667,0.666666667,0.466666667,0.366666667,N/A,30.70666667,47,51.71047619,39.83333333,45.28571429,31.5,27.83333333
Paladin,4,36,16,18,13,14,12,12,20,,Aasimar,tender_galois,0.2,0.072,0.457142857,0.6,0.433333333,0.466666667,0.4,0.4,0.666666667,N/A,40.10666667,33.66666667,38.1247619,43.33333333,34.19047619,47.33333333,33.66666667
Paladin,4,34,20,18,12,16,10,20,13,,,quizzical_proskuriakova,0.2,0.068,0.571428571,0.6,0.4,0.533333333,0.333333333,0.666666667,0.433333333,N/A,39.69333333,39.33333333,46.39428571,40.5,39.9047619,33.83333333,23.16666667
Paladin,1,13,16,19,17,17,6,14,16,,Half-Orc,affectionate_stallman,0.05,0.026,0.457142857,0.633333333,0.566666667,0.566666667,0.2,0.466666667,0.533333333,N/A,41.85333333,31.08333333,39.33142857,34.83333333,39.35714286,42,24.33333333
Barbarian,5,69,16,15,14,16,9,11,13,,Human,cranky_chandrasekhar,0.25,0.138,0.457142857,0.5,0.466666667,0.533333333,0.3,0.366666667,0.433333333,N/A,38.09333333,31.58333333,36.45142857,32.83333333,35.35714286,37.83333333,28.33333333
Barbarian,5,63,15,16,14,15,9,11,13,,Human,cranky_chandrasekhar,0.25,0.126,0.428571429,0.533333333,0.466666667,0.5,0.3,0.366666667,0.433333333,N/A,37.85333333,31.58333333,36.04571429,32.83333333,34.92857143,38.5,28.33333333
Cleric,9,84,18,15,8,16,10,18,12,,Dwarf,adoring_pasteur,0.45,0.168,0.514285714,0.5,0.266666667,0.533333333,0.333333333,0.6,0.4,N/A,38.36,38.41666667,41.15619048,40.16666667,34.88095238,32,28.33333333
Cleric,1,9,18,10,14,12,14,14,12,,Tabaxi,peaceful_bassi,0.05,0.018,0.514285714,0.333333333,0.466666667,0.4,0.466666667,0.466666667,0.4,N/A,26.36,35.75,42.65619048,35.5,36.21428571,31.33333333,23.66666667
Paladin,9,86,16,18,16,15,12,14,20,,Tiefling,stoic_neumann,0.45,0.172,0.457142857,0.6,0.533333333,0.5,0.4,0.466666667,0.666666667,N/A,43.10666667,41.41666667,43.95809524,47.5,42.02380952,46,37.66666667
Monk,9,78,19,13,20,16,14,18,16,,Kalashtar,brave_heyrovsky,0.45,0.156,0.542857143,0.433333333,0.666666667,0.533333333,0.466666667,0.6,0.533333333,N/A,37.45333333,49.75,53.98857143,47.5,51.30952381,35.33333333,33
Paladin,15,111,21,20,8,14,10,10,18,,Warforged,friendly_mclaren,0.75,0.222,0.6,0.666666667,0.266666667,0.466666667,0.333333333,0.333333333,0.6,N/A,44.44,34.91666667,33.22,43.5,33.83333333,47.66666667,43.33333333
Paladin,1,12,18,18,12,15,12,14,16,,Human,affectionate_yonath,0.05,0.024,0.514285714,0.6,0.4,0.5,0.4,0.466666667,0.533333333,N/A,38.81333333,32.75,39.71619048,38.83333333,33.54761905,41.33333333,26.33333333
Paladin,8,68,16,18,10,14,10,8,16,,Half-Orc,happy_lovelace,0.4,0.136,0.457142857,0.6,0.333333333,0.466666667,0.333333333,0.266666667,0.533333333,N/A,40.05333333,29,30.2647619,36,29.52380952,45.33333333,35.66666667
Sorcerer,7,44,12,11,14,14,13,12,16,CG,Human,ecstatic_stonebraker,0.35,0.088,0.342857143,0.366666667,0.466666667,0.466666667,0.433333333,0.4,0.533333333,0.7,39.09333333,40.41666667,38.64190476,43.83333333,39.80952381,55.5,54.66666667
Barbarian,1,13,11,19,11,13,9,11,7,,Minotaur,happy_bose,0.05,0.026,0.314285714,0.633333333,0.366666667,0.433333333,0.3,0.366666667,0.233333333,N/A,34.85333333,26.58333333,31.40285714,23.83333333,27.21428571,33.5,19.33333333
Artificer,13,94,20,8,14,14,20,10,12,,Warforged,reverent_jackson,0.65,0.188,0.571428571,0.266666667,0.466666667,0.466666667,0.666666667,0.333333333,0.4,N/A,29.76,45.75,44.26095238,42.16666667,40.4047619,32.66666667,39.66666667
Ranger,2,18,16,12,19,13,7,15,11,,Elf,sad_taussig,0.1,0.036,0.457142857,0.4,0.633333333,0.433333333,0.233333333,0.5,0.366666667,N/A,29.38666667,35,42.93142857,31,43.19047619,30.83333333,21
Fighter,1,13,17,16,8,16,16,8,8,,Dragonborn,cocky_noether,0.05,0.026,0.485714286,0.533333333,0.266666667,0.533333333,0.533333333,0.266666667,0.266666667,N/A,35.18666667,27.41666667,31.78380952,27.16666667,23.78571429,34.66666667,24
Wizard,3,17,12,6,15,13,18,10,8,,Gnome,gallant_fermi,0.15,0.034,0.342857143,0.2,0.5,0.433333333,0.6,0.333333333,0.266666667,N/A,22.34666667,37.25,39.9352381,31.16666667,33.30952381,26.66666667,25.66666667
Ranger,13,114,16,14,19,17,18,13,20,,Elf,focused_lehmann,0.65,0.228,0.457142857,0.466666667,0.633333333,0.566666667,0.6,0.433333333,0.666666667,N/A,42.22666667,50.41666667,49.85142857,52.66666667,47.35714286,44,44.16666667
Fighter,12,129,20,20,12,19,14,11,10,CG,Human,cool_bhabha,0.6,0.258,0.571428571,0.666666667,0.4,0.633333333,0.466666667,0.366666667,0.333333333,0.7,54.49333333,42.66666667,40.46095238,39.16666667,42.4047619,55.16666667,55.5
Artificer,3,16,14,9,15,12,14,12,13,,Genasi,zealous_lehmann,0.15,0.032,0.4,0.3,0.5,0.4,0.466666667,0.4,0.433333333,N/A,25.97333333,35.91666667,40.15333333,36,35.5,33.16666667,27.5
Bard,8,81,14,7,16,20,11,11,20,,Dwarf,pedantic_lewin,0.4,0.162,0.4,0.233333333,0.533333333,0.666666667,0.366666667,0.366666667,0.666666667,N/A,36.90666667,36.83333333,39.12,43.83333333,38.66666667,40.66666667,37.83333333
Rogue,3,28,16,12,18,16,15,12,15,,Tiefling,frosty_galois,0.15,0.056,0.457142857,0.4,0.6,0.533333333,0.5,0.4,0.5,N/A,34.12,38.75,44.13142857,39,40.35714286,37.5,29.5
Barbarian,3,38,18,20,18,18,14,16,8,,Dragonborn,cocky_allen,0.15,0.076,0.514285714,0.666666667,0.6,0.6,0.466666667,0.533333333,0.266666667,N/A,42.18666667,41.91666667,48.90285714,33.5,43.88095238,32,21.33333333
Bard,5,27,14,9,18,10,11,11,17,,Halfling,thirsty_austin,0.25,0.054,0.4,0.3,0.6,0.333333333,0.366666667,0.366666667,0.566666667,N/A,25.74666667,35.91666667,39.70666667,38.83333333,39.83333333,38.5,32.33333333
Cleric,9,91,17,11,16,16,12,18,12,NG,Dwarf,priceless_diffie,0.45,0.182,0.485714286,0.366666667,0.533333333,0.533333333,0.4,0.6,0.4,0.25,37.14,52.91666667,49.01047619,49,56.36904762,35.58333333,36.5
Cleric,4,22,18,14,20,13,11,15,15,,,priceless_nightingale,0.2,0.044,0.514285714,0.466666667,0.666666667,0.433333333,0.366666667,0.5,0.5,N/A,32.88,40.5,47.08285714,39.33333333,46.38095238,36.83333333,27.66666667
Cleric,1,9,18,10,14,12,14,14,12,,Tabaxi,peaceful_bassi,0.05,0.018,0.514285714,0.333333333,0.466666667,0.4,0.466666667,0.466666667,0.4,N/A,26.36,35.75,42.65619048,35.5,36.21428571,31.33333333,23.66666667
Ranger,15,140,16,12,20,14,10,20,16,,Satyr,epic_maxwell,0.75,0.28,0.457142857,0.4,0.666666667,0.466666667,0.333333333,0.666666667,0.533333333,N/A,36.93333333,52.91666667,54.03809524,49.5,54.35714286,33.33333333,36.66666667
Bard,2,15,13,8,14,13,11,12,17,,Tiefling,confident_bohr,0.1,0.03,0.371428571,0.266666667,0.466666667,0.433333333,0.366666667,0.4,0.566666667,N/A,27.26666667,32,37.01428571,38.16666667,33.23809524,37.16666667,28.83333333
Cleric,1,3,12,0,2,0,0,0,1,,,priceless_nightingale,0.05,0.006,0.342857143,0,0.066666667,0,0,0,0.033333333,N/A,0.453333333,2.083333333,5.155238095,1.666666667,8.30952381,21.16666667,16.83333333
Bard,3,24,12,14,12,14,10,12,14,,Genasi,blissful_khayyam,0.15,0.048,0.342857143,0.466666667,0.4,0.466666667,0.333333333,0.4,0.466666667,N/A,33.62666667,30.58333333,34.5752381,34.5,30.64285714,37.66666667,27
Paladin,10,110,23,16,14,18,9,8,16,CE,Warforged,quirky_ellis,0.5,0.22,0.657142857,0.533333333,0.466666667,0.6,0.3,0.266666667,0.533333333,1,53.73333333,32.33333333,35.77142857,36.33333333,38.85714286,69,67.33333333
Druid,4,29,15,8,14,12,11,17,15,CG,Tiefling,gallant_curie,0.2,0.058,0.428571429,0.266666667,0.466666667,0.4,0.366666667,0.566666667,0.5,0.7,33.16,41.5,43.69904762,44,42.92857143,49,47.66666667
Druid,1,10,15,8,14,12,11,15,15,CG,Tiefling,gallant_curie,0.05,0.02,0.428571429,0.266666667,0.466666667,0.4,0.366666667,0.5,0.5,0.7,32.4,37.25,40.98571429,40.83333333,40.0952381,50.33333333,45.66666667
Wizard,4,22,14,8,16,12,18,10,13,,Gnome,relaxed_ellis,0.2,0.044,0.4,0.266666667,0.533333333,0.4,0.6,0.333333333,0.433333333,N/A,25.21333333,38.66666667,41.44,37.5,36,33.83333333,30.83333333
Wizard,3,17,13,8,15,12,17,10,13,,Gnome,relaxed_ellis,0.15,0.034,0.371428571,0.266666667,0.5,0.4,0.566666667,0.333333333,0.433333333,N/A,25.01333333,36.41666667,39.55428571,36.33333333,33.73809524,33.83333333,29.5
Rogue,1,9,15,10,18,15,13,10,16,,Elf,bold_almeida,0.05,0.018,0.428571429,0.333333333,0.6,0.5,0.433333333,0.333333333,0.533333333,N/A,30.69333333,33.58333333,39.79904762,36.16666667,37.5952381,38.66666667,28.66666667
Wizard,8,73,13,14,16,18,20,14,15,,Genasi,admiring_cannon,0.4,0.146,0.371428571,0.466666667,0.533333333,0.6,0.666666667,0.466666667,0.5,N/A,39.92,47.33333333,48.17428571,46.5,40.23809524,37.5,35.16666667
Fighter,10,112,18,17,10,17,10,13,11,,Tabaxi,angry_engelbart,0.5,0.224,0.514285714,0.566666667,0.333333333,0.566666667,0.333333333,0.433333333,0.366666667,N/A,42.14666667,35.5,37.54952381,35.33333333,34.71428571,35.5,31
Monk,4,46,22,17,7,20,12,20,15,,Tortle,wonderful_curie,0.2,0.092,0.628571429,0.566666667,0.233333333,0.666666667,0.4,0.666666667,0.5,N/A,43.84,37.66666667,44.37238095,44.16666667,34.0952381,35.5,25.5
Cleric,5,51,21,13,8,16,10,18,12,,Warforged,nostalgic_yonath,0.25,0.102,0.6,0.433333333,0.266666667,0.533333333,0.333333333,0.6,0.4,N/A,35.04,35.41666667,41.35333333,38.16666667,34.16666667,30.66666667,24.33333333
Cleric,5,50,16,19,9,15,13,13,9,,Dragonborn,cocky_beaver,0.25,0.1,0.457142857,0.633333333,0.3,0.5,0.433333333,0.433333333,0.3,N/A,39,33.58333333,36.9047619,32.5,30.02380952,34.5,25.33333333
Rogue,3,24,15,14,18,14,12,12,20,,Half-Elf,competent_merkle,0.15,0.048,0.428571429,0.466666667,0.6,0.466666667,0.4,0.4,0.666666667,N/A,35.62666667,36.25,41.76571429,42.83333333,39.92857143,44.66666667,32.66666667
Cleric,3,27,18,14,14,16,12,19,12,,Human,sweet_germain,0.15,0.054,0.514285714,0.466666667,0.466666667,0.533333333,0.4,0.633333333,0.4,N/A,35.08,40.58333333,47.51619048,39.33333333,40.54761905,30.66666667,22.5
Fighter,3,34,16,20,14,19,12,13,12,,Dwarf,objective_fermat,0.15,0.068,0.457142857,0.666666667,0.466666667,0.633333333,0.4,0.433333333,0.4,N/A,44.36,34.58333333,40.0847619,34.33333333,35.69047619,38.66666667,25.5
Paladin,3,28,16,18,13,14,12,12,20,,Aasimar,tender_galois,0.15,0.056,0.457142857,0.6,0.433333333,0.466666667,0.4,0.4,0.666666667,N/A,39.78666667,32.91666667,37.9647619,42.83333333,33.69047619,47.33333333,32.66666667
Wizard,3,20,17,12,20,14,18,14,11,,Elf,eloquent_pare,0.15,0.04,0.485714286,0.4,0.666666667,0.466666667,0.6,0.466666667,0.366666667,N/A,30.46666667,44.58333333,50.25714286,38,44.78571429,31.5,26.16666667
Warlock,1,10,12,8,15,15,11,8,16,,,sleepy_ramanujan,0.05,0.02,0.342857143,0.266666667,0.5,0.5,0.366666667,0.266666667,0.533333333,N/A,28.73333333,27.91666667,32.7952381,33.16666667,30.97619048,38.66666667,29
Warlock,5,38,10,10,11,15,11,12,17,LN,Tiefling,gracious_goldberg,0.25,0.076,0.285714286,0.333333333,0.366666667,0.5,0.366666667,0.4,0.566666667,0.1,33.18666667,41.25,34.11714286,48.66666667,42.95238095,41,34.83333333
Druid,1,11,14,8,15,16,10,16,8,,Genasi,admiring_cori,0.05,0.022,0.4,0.266666667,0.5,0.533333333,0.333333333,0.533333333,0.266666667,N/A,27.10666667,35.08333333,42.05333333,29.83333333,37.16666667,24,18
Warlock,8,56,14,10,10,10,14,16,18,,Tiefling,recursing_hypatia,0.4,0.112,0.4,0.333333333,0.333333333,0.333333333,0.466666667,0.533333333,0.6,N/A,28.24,40.33333333,41.45333333,47.66666667,34,37,34.66666667
Warlock,1,10,10,10,10,15,10,12,17,,Tiefling,gracious_goldberg,0.05,0.02,0.285714286,0.333333333,0.333333333,0.5,0.333333333,0.4,0.566666667,N/A,31.06666667,27.75,32.05714286,37,26.11904762,38.5,27.5
Ranger,5,34,14,12,18,10,14,15,14,,Elf,pensive_heyrovsky,0.25,0.068,0.4,0.4,0.6,0.333333333,0.466666667,0.5,0.466666667,N/A,28.02666667,42.41666667,46.51333333,40.66666667,42.5,34.33333333,28.83333333
Druid,6,40,13,10,12,15,10,17,12,CG,Halfling,reverent_haslett,0.3,0.08,0.371428571,0.333333333,0.4,0.5,0.333333333,0.566666667,0.4,0.7,37.6,40.83333333,41.01428571,40.83333333,40.4047619,46.83333333,46.83333333
Druid,6,51,16,10,14,16,8,18,10,,Genasi,hardcore_ptolemy,0.3,0.102,0.457142857,0.333333333,0.466666667,0.533333333,0.266666667,0.6,0.333333333,N/A,31.37333333,38.5,43.59142857,35,40.52380952,26.33333333,23
Artificer,6,40,16,8,16,14,18,10,10,,Human,suspicious_shockley,0.3,0.08,0.457142857,0.266666667,0.533333333,0.466666667,0.6,0.333333333,0.333333333,N/A,26.93333333,40.16666667,42.37142857,35,37.85714286,30.33333333,30.33333333
Barbarian,3,33,13,15,12,14,8,12,12,NG,Goliath,focused_elbakyan,0.15,0.066,0.371428571,0.5,0.4,0.466666667,0.266666667,0.4,0.4,0.25,36.82,36.41666667,33.70761905,38.33333333,42.32142857,42.25,32.16666667
Paladin,5,65,13,18,10,16,10,10,12,,Goliath,jovial_greider,0.25,0.13,0.371428571,0.6,0.333333333,0.533333333,0.333333333,0.333333333,0.4,N/A,40.6,28.75,31.68095238,31.5,28.07142857,39.33333333,28.33333333
Ranger,13,114,16,14,19,17,18,13,20,,Elf,focused_lehmann,0.65,0.228,0.457142857,0.466666667,0.633333333,0.566666667,0.6,0.433333333,0.666666667,N/A,42.22666667,50.41666667,49.85142857,52.66666667,47.35714286,44,44.16666667
Ranger,1,13,16,8,16,16,13,12,8,,Human,silly_herschel,0.05,0.026,0.457142857,0.266666667,0.533333333,0.533333333,0.433333333,0.4,0.266666667,N/A,27.18666667,34.25,40.83142857,28.5,36.69047619,26.66666667,21
Ranger,1,13,16,8,16,16,13,12,8,,Human,silly_herschel,0.05,0.026,0.457142857,0.266666667,0.533333333,0.533333333,0.433333333,0.4,0.266666667,N/A,27.18666667,34.25,40.83142857,28.5,36.69047619,26.66666667,21
Rogue,4,32,15,12,18,12,16,10,12,CE,Dragonborn,quizzical_goldberg,0.2,0.064,0.428571429,0.4,0.6,0.4,0.533333333,0.333333333,0.4,1,39.28,38.33333333,42.25904762,35,39.0952381,60.33333333,59.33333333
Warlock,10,97,12,16,12,14,12,18,16,,Firbolg,adoring_feistel,0.5,0.194,0.342857143,0.533333333,0.4,0.466666667,0.4,0.6,0.533333333,N/A,39.21333333,43.5,44.36857143,46.66666667,38.14285714,37.33333333,33.33333333
Sorcerer,1,8,12,10,14,14,13,14,18,,Custom,distracted_chebyshev,0.05,0.016,0.342857143,0.333333333,0.466666667,0.466666667,0.433333333,0.466666667,0.6,N/A,30.32,34.91666667,40.2552381,41.83333333,33.64285714,38.33333333,28.33333333
Ranger,3,36,15,9,18,14,11,12,13,,,objective_aryabhata,0.15,0.072,0.428571429,0.3,0.6,0.466666667,0.366666667,0.4,0.433333333,N/A,28.77333333,35.41666667,41.33904762,34,39.92857143,33.16666667,26.5
Cleric,8,67,18,14,8,15,10,18,12,,Dwarf,adoring_pasteur,0.4,0.134,0.514285714,0.466666667,0.266666667,0.5,0.333333333,0.6,0.4,N/A,35.68,37.66666667,40.81619048,39.66666667,34.38095238,31.33333333,27.33333333
Cleric,8,75,18,15,8,16,10,18,12,,Dwarf,adoring_pasteur,0.4,0.15,0.514285714,0.5,0.266666667,0.533333333,0.333333333,0.6,0.4,N/A,38,37.66666667,40.97619048,39.66666667,34.38095238,32,27.33333333
Ranger,4,41,17,14,18,16,11,17,15,CN,Lizardfolk,fervent_elbakyan,0.2,0.082,0.485714286,0.466666667,0.6,0.533333333,0.366666667,0.566666667,0.5,0.85,45.14,42.66666667,47.84380952,42.5,46.86904762,56.75,52.16666667
Wizard,10,72,16,8,14,16,20,10,8,,Gith,loving_shtern,0.5,0.144,0.457142857,0.266666667,0.466666667,0.533333333,0.666666667,0.333333333,0.266666667,N/A,29.54666667,43.5,42.67809524,36,37.19047619,28,33.33333333
Cleric,8,86,15,18,17,20,18,21,14,LG,Halfling,awesome_raman,0.4,0.172,0.428571429,0.6,0.566666667,0.666666667,0.6,0.7,0.466666667,0.05,46.60666667,62.83333333,56.67238095,59.33333333,61.3452381,35.58333333,31.66666667
Cleric,10,82,18,8,12,16,14,18,8,,Human,flamboyant_blackburn,0.5,0.164,0.514285714,0.266666667,0.4,0.533333333,0.466666667,0.6,0.266666667,N/A,29.94666667,45.16666667,47.11619048,38.66666667,40.71428571,22.66666667,27.33333333
Rogue,5,50,15,10,19,14,15,12,19,NG,Tiefling,silly_morse,0.25,0.1,0.428571429,0.333333333,0.633333333,0.466666667,0.5,0.4,0.633333333,0.25,34.83333333,48.41666667,45.11904762,52.16666667,53.51190476,47.08333333,42.33333333
Barbarian,4,45,15,18,14,16,9,10,9,,Half-Orc,amazing_allen,0.2,0.09,0.428571429,0.6,0.466666667,0.533333333,0.3,0.333333333,0.3,N/A,38.8,29.83333333,34.51904762,26.83333333,33.76190476,35.83333333,24.5
Sorcerer,5,45,12,11,14,16,11,14,20,NN,Changeling,relaxed_colden,0.25,0.09,0.342857143,0.366666667,0.466666667,0.533333333,0.366666667,0.466666667,0.666666667,0.4,39.46666667,42.25,39.66190476,50.83333333,44.64285714,51.33333333,45.33333333
Rogue,9,78,14,11,16,13,10,12,17,CN,Changeling,quirky_moore,0.45,0.156,0.4,0.366666667,0.533333333,0.433333333,0.333333333,0.4,0.566666667,0.85,41.28666667,39.25,39.56,42.5,42.08333333,60.41666667,61
Fighter,9,76,18,20,10,14,8,12,14,,Dragonborn,friendly_herschel,0.45,0.152,0.514285714,0.666666667,0.333333333,0.466666667,0.266666667,0.4,0.466666667,N/A,41.70666667,32.08333333,34.32952381,36.16666667,33.54761905,41.66666667,32.33333333
Warlock,12,99,18,12,16,16,9,14,20,,Half-Elf,gallant_zhukovsky,0.6,0.198,0.514285714,0.4,0.533333333,0.533333333,0.3,0.466666667,0.666666667,N/A,38.62666667,41.16666667,42.78952381,47,44.38095238,42,39.66666667
Paladin,1,11,18,15,8,12,10,14,16,,Aasimar,practical_herschel,0.05,0.022,0.514285714,0.5,0.266666667,0.4,0.333333333,0.466666667,0.533333333,N/A,32.77333333,28.41666667,35.02952381,37.5,28.21428571,39.33333333,25.66666667
Rogue,1,10,13,12,15,14,12,8,14,,Dragonborn,tender_carson,0.05,0.02,0.371428571,0.4,0.5,0.466666667,0.4,0.266666667,0.466666667,N/A,31.06666667,28.75,33.74761905,31.5,31.4047619,39,27.66666667
Ranger,1,12,14,12,16,14,8,14,12,,Half-Elf,stoic_einstein,0.05,0.024,0.4,0.4,0.533333333,0.466666667,0.266666667,0.466666667,0.4,N/A,30.48,32.08333333,39.24,31.5,37.16666667,32.66666667,21.66666667
Monk,3,16,17,11,19,12,10,16,13,,Elf,festive_kare,0.15,0.032,0.485714286,0.366666667,0.633333333,0.4,0.333333333,0.533333333,0.433333333,N/A,27.97333333,39.25,46.34380952,36.66666667,44.78571429,31.83333333,24.16666667
Cleric,5,38,15,8,12,13,10,18,16,,Human,tender_lewin,0.25,0.076,0.428571429,0.266666667,0.4,0.433333333,0.333333333,0.6,0.533333333,N/A,27.85333333,38.08333333,42.71238095,42.83333333,36.92857143,32,27.66666667
Cleric,2,20,16,16,10,14,10,15,10,,Half-Orc,reverent_kirch,0.1,0.04,0.457142857,0.533333333,0.333333333,0.466666667,0.333333333,0.5,0.333333333,N/A,34.13333333,31.5,37.47142857,31.83333333,31.19047619,32.33333333,21.16666667
Paladin,2,22,16,17,8,16,10,11,12,,Half-Orc,unruffled_franklin,0.1,0.044,0.457142857,0.566666667,0.266666667,0.533333333,0.333333333,0.366666667,0.4,N/A,37.88,26.16666667,31.17809524,30.83333333,25.85714286,38,24.83333333
Paladin,3,22,16,11,17,10,10,14,14,LG,,elated_edison,0.15,0.044,0.457142857,0.366666667,0.566666667,0.333333333,0.333333333,0.466666667,0.466666667,0.05,27.04666667,45.41666667,42.17809524,45.66666667,54.60714286,35.58333333,27.5
Sorcerer,2,11,11,10,13,11,15,14,13,,Elf,serene_cohen,0.1,0.022,0.314285714,0.333333333,0.433333333,0.366666667,0.5,0.466666667,0.433333333,N/A,25.77333333,36.66666667,40.52952381,37.83333333,32.38095238,32.5,25.83333333
Bard,7,31,13,13,15,8,9,12,19,NG,Tiefling,xenodochial_dirac,0.35,0.062,0.371428571,0.433333333,0.5,0.266666667,0.3,0.4,0.633333333,0.25,31.07333333,42.25,36.83428571,49.16666667,48.32142857,49.08333333,42.33333333
Wizard,5,38,15,16,11,15,17,8,8,,,friendly_stonebraker,0.25,0.076,0.428571429,0.533333333,0.366666667,0.5,0.566666667,0.266666667,0.266666667,N/A,35.18666667,33.25,34.87904762,29.83333333,28.92857143,34.66666667,28.33333333
Rogue,5,35,14,12,16,15,16,8,10,,Gnome,pensive_feistel,0.25,0.07,0.4,0.4,0.533333333,0.5,0.533333333,0.266666667,0.333333333,N/A,31.73333333,35.75,38.03333333,31.5,35.16666667,34.33333333,29.66666667
Cleric,3,21,17,10,12,12,15,18,16,,Human,jovial_rhodes,0.15,0.042,0.485714286,0.333333333,0.4,0.4,0.5,0.6,0.533333333,N/A,28.17333333,40.75,46.27714286,45.16666667,36.78571429,33.33333333,27.33333333
Paladin,3,35,18,17,10,15,11,12,19,,Aasimar,epic_goldwasser,0.15,0.07,0.514285714,0.566666667,0.333333333,0.5,0.366666667,0.4,0.633333333,N/A,39.73333333,30.08333333,35.50952381,41,30.54761905,45.5,31.5
Paladin,3,33,18,17,10,15,11,12,19,,Aasimar,epic_goldwasser,0.15,0.066,0.514285714,0.566666667,0.333333333,0.5,0.366666667,0.4,0.633333333,N/A,39.65333333,30.08333333,35.46952381,41,30.54761905,45.5,31.5
Druid,12,108,11,16,13,13,11,14,9,,Centaur,vigorous_ramanujan,0.6,0.216,0.314285714,0.533333333,0.433333333,0.433333333,0.366666667,0.466666667,0.3,N/A,36.32,40.83333333,39.80285714,35.5,37.38095238,31.83333333,31.16666667
Rogue,7,49,14,13,17,14,12,8,12,,Halfling,romantic_bose,0.35,0.098,0.4,0.433333333,0.566666667,0.466666667,0.4,0.266666667,0.4,N/A,32.96,34.58333333,36.48,32.16666667,37.5,37.33333333,32
